Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1322","Herbicides – Triazines","2011","2011","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1322","Herbicides – Triazines","2012","2012","tonnes","4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1322","Herbicides – Triazines","2013","2013","tonnes","3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1322","Herbicides – Triazines","2014","2014","tonnes","4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1322","Herbicides – Triazines","2015","2015","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1322","Herbicides – Triazines","2016","2016","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1322","Herbicides – Triazines","2017","2017","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1322","Herbicides – Triazines","2018","2018","tonnes","3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1323","Herbicides – Amides","2017","2017","tonnes","124","Fc","Calculated data"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1323","Herbicides – Amides","2018","2018","tonnes","158","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1324","Herbicides – Carbamates","2015","2015","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1324","Herbicides – Carbamates","2016","2016","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1324","Herbicides – Carbamates","2017","2017","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1324","Herbicides – Carbamates","2018","2018","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2009","2009","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2010","2010","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2011","2011","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2012","2012","tonnes","4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2013","2013","tonnes","11","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2014","2014","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2015","2015","tonnes","3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2016","2016","tonnes","4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2017","2017","tonnes","3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2018","2018","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1326","Herbicides – Urea derivates","2009","2009","tonnes","39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1326","Herbicides – Urea derivates","2010","2010","tonnes","43","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1326","Herbicides – Urea derivates","2011","2011","tonnes","50","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1326","Herbicides – Urea derivates","2012","2012","tonnes","69","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1326","Herbicides – Urea derivates","2014","2014","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1326","Herbicides – Urea derivates","2015","2015","tonnes","148","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1326","Herbicides – Urea derivates","2016","2016","tonnes","195","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1326","Herbicides – Urea derivates","2017","2017","tonnes","205","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1326","Herbicides – Urea derivates","2018","2018","tonnes","309","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2009","2009","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2010","2010","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2011","2011","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2012","2012","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2013","2013","tonnes","17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2014","2014","tonnes","18","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2015","2015","tonnes","8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2016","2016","tonnes","12","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2017","2017","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2018","2018","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1329","Herbicides – Bipiridils","2009","2009","tonnes","134","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1329","Herbicides – Bipiridils","2010","2010","tonnes","159","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1329","Herbicides – Bipiridils","2011","2011","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1329","Herbicides – Bipiridils","2014","2014","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1329","Herbicides – Bipiridils","2015","2015","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1329","Herbicides – Bipiridils","2016","2016","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1329","Herbicides – Bipiridils","2017","2017","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1329","Herbicides – Bipiridils","2018","2018","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1327","Herbicides – Other","2015","2015","tonnes","718","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1327","Herbicides – Other","2016","2016","tonnes","538","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1327","Herbicides – Other","2017","2017","tonnes","313","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1327","Herbicides – Other","2018","2018","tonnes","537","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","tonnes","436","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","tonnes","563","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","tonnes","568","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","tonnes","637","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","tonnes","653","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","tonnes","547","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","tonnes","878","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","tonnes","644","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","tonnes","461","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","tonnes","818","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1332","Fung & Bact – Inorganics","2009","2009","tonnes","82","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1332","Fung & Bact – Inorganics","2010","2010","tonnes","130","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1332","Fung & Bact – Inorganics","2011","2011","tonnes","73","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1332","Fung & Bact – Inorganics","2012","2012","tonnes","126","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1332","Fung & Bact – Inorganics","2013","2013","tonnes","112","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1332","Fung & Bact – Inorganics","2014","2014","tonnes","81","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1332","Fung & Bact – Inorganics","2015","2015","tonnes","77","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1332","Fung & Bact – Inorganics","2016","2016","tonnes","53","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1332","Fung & Bact – Inorganics","2017","2017","tonnes","122","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1332","Fung & Bact – Inorganics","2018","2018","tonnes","125","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2009","2009","tonnes","331","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2010","2010","tonnes","401","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2011","2011","tonnes","464","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2012","2012","tonnes","452","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2013","2013","tonnes","513","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2014","2014","tonnes","445","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2015","2015","tonnes","655","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2016","2016","tonnes","474","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2017","2017","tonnes","257","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2018","2018","tonnes","610","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","2009","2009","tonnes","15","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","2010","2010","tonnes","26","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","2011","2011","tonnes","24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","2012","2012","tonnes","38","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","2013","2013","tonnes","18","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","2014","2014","tonnes","17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","2015","2015","tonnes","29","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","2016","2016","tonnes","20","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","2017","2017","tonnes","17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","2018","2018","tonnes","12","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2009","2009","tonnes","8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2010","2010","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2011","2011","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2012","2012","tonnes","21","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2013","2013","tonnes","10","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2014","2014","tonnes","3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2015","2015","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2016","2016","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2017","2017","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2018","2018","tonnes","8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1337","Fung & Bact – Other","2015","2015","tonnes","109","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1337","Fung & Bact – Other","2016","2016","tonnes","92","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1337","Fung & Bact – Other","2017","2017","tonnes","57","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1337","Fung & Bact – Other","2018","2018","tonnes","63","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1352","Fungicides – Seed treatments","2009","2009","tonnes","15","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1352","Fungicides – Seed treatments","2010","2010","tonnes","17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1352","Fungicides – Seed treatments","2011","2011","tonnes","17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1352","Fungicides – Seed treatments","2012","2012","tonnes","24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1352","Fungicides – Seed treatments","2013","2013","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1352","Fungicides – Seed treatments","2014","2014","tonnes","13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1352","Fungicides – Seed treatments","2015","2015","tonnes","20","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1352","Fungicides – Seed treatments","2016","2016","tonnes","15","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1352","Fungicides – Seed treatments","2017","2017","tonnes","14","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1352","Fungicides – Seed treatments","2018","2018","tonnes","13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1317","Seed Treat Fung – Dithiocarbamates","2009","2009","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1317","Seed Treat Fung – Dithiocarbamates","2010","2010","tonnes","8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1317","Seed Treat Fung – Dithiocarbamates","2011","2011","tonnes","12","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1317","Seed Treat Fung – Dithiocarbamates","2012","2012","tonnes","15","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1317","Seed Treat Fung – Dithiocarbamates","2015","2015","tonnes","10","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1317","Seed Treat Fung – Dithiocarbamates","2016","2016","tonnes","8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1317","Seed Treat Fung – Dithiocarbamates","2017","2017","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1317","Seed Treat Fung – Dithiocarbamates","2018","2018","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1318","Seed Treat Fung – Benzimidazoles","2009","2009","tonnes","8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1318","Seed Treat Fung – Benzimidazoles","2010","2010","tonnes","9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1318","Seed Treat Fung – Benzimidazoles","2011","2011","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1318","Seed Treat Fung – Benzimidazoles","2012","2012","tonnes","9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1318","Seed Treat Fung – Benzimidazoles","2013","2013","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1318","Seed Treat Fung – Benzimidazoles","2014","2014","tonnes","13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1318","Seed Treat Fung – Benzimidazoles","2015","2015","tonnes","10","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1318","Seed Treat Fung – Benzimidazoles","2016","2016","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1318","Seed Treat Fung – Benzimidazoles","2017","2017","tonnes","10","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1318","Seed Treat Fung – Benzimidazoles","2018","2018","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2009","2009","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2010","2010","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2011","2011","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2012","2012","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","38","Sri Lanka","5157","Agricultural Use","1353","Insecticides – Seed Treatments","2013","2013","tonnes","0","F","FAO estimate"
