Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","61.79","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","65.59","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","71.56","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","80.41","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","82.16","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","86.38","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","83.9","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","92.48","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","90.04","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","94.49","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","9.35","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","10.68","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","13.58","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","14.53","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","14.84","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","16.48","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","15.78","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","17.8","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","17.05","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","18.81","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","5.83","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","7.27","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","9.42","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","10.45","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","10.68","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","12.02","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","11.83","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","13.82","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","12.99","Fc","Calculated data"
"EF","Fertilizers indicators","199","Slovakia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","14.4","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","115.11","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","115.64","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","113.97","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","111.6","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","114.9","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","120.67","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","119.32","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","113.99","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","113.78","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","115.77","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","31.27","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","41.48","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","38.46","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","37.73","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","37.51","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","38.55","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","39.75","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","38.54","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","38.37","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","38.74","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","36.84","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","51.11","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","47.18","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","45.84","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","45.69","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","44.97","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","48.55","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","47.77","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","46.48","Fc","Calculated data"
"EF","Fertilizers indicators","198","Slovenia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","47.33","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","34.75","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","30.47","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","33.67","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","34.64","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","33.55","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","36.05","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","28.76","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","26.34","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","37.86","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","37.86","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","14.36","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","13.27","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","14.95","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","15.31","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","14.78","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","18.65","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","21.19","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","18.93","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","21.59","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","21.59","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","9.3","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","8.25","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","9.72","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","9.99","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","9.79","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","10.76","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","10.63","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","10.07","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","10.96","Fc","Calculated data"
"EF","Fertilizers indicators","202","South Africa","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","10.96","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","45.37","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","54.65","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","49.83","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","48.09","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","56.12","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","64.11","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","62.14","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","57.66","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","63.54","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","61.63","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","15.35","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","19.55","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","21.35","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","21.47","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","25.27","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","23.19","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","23.96","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","24.36","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","25.7","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","25.4","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","9.64","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","20.86","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","18.51","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","18.29","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","20.7","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","20.82","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","22.13","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","22.25","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","22.94","Fc","Calculated data"
"EF","Fertilizers indicators","203","Spain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","24.73","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","87.79","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","76.19","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","91.43","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","73.01","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","55.54","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","99.06","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","98.01","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","50.99","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","47.29","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","29.02","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","25.37","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","23.25","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","27.26","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","27.84","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","19.08","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","27.2","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","29.32","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","12.47","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","8.39","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","17.28","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","36.36","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","26.64","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","27.38","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","18.09","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","23.72","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","21.43","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","46.27","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","8.15","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","11.12","Fc","Calculated data"
"EF","Fertilizers indicators","38","Sri Lanka","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","33.68","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","1.44","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","2.28","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","2.03","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","3.85","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","8.95","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","8.2","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","8.16","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","1.78","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","0.14","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","1.83","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","0.37","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","0.47","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","0.24","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","0.24","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","0.09","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","0.17","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","0.31","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","0.28","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","0.15","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","0.19","Fc","Calculated data"
"EF","Fertilizers indicators","276","Sudan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","0.15","Fc","Calculated data"
"EF","Fertilizers indicators","206","Sudan (former)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","4.3","Fc","Calculated data"
"EF","Fertilizers indicators","206","Sudan (former)","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","6.46","Fc","Calculated data"
"EF","Fertilizers indicators","206","Sudan (former)","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","3.45","Fc","Calculated data"
"EF","Fertilizers indicators","206","Sudan (former)","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","3.45","Fc","Calculated data"
